,num_orders,hour,day_of_week,lag_1,lag_2,lag_3,lag_4,lag_5,target
2149,16,22,3,13.0,19.0,8.0,6.0,7.0,19.0
2150,19,22,3,16.0,13.0,19.0,8.0,6.0,8.0
2151,8,22,3,19.0,16.0,13.0,19.0,8.0,12.0
2152,12,22,3,8.0,19.0,16.0,13.0,19.0,17.0
2153,17,22,3,12.0,8.0,19.0,16.0,13.0,28.0
2154,28,23,3,17.0,12.0,8.0,19.0,16.0,14.0
2155,14,23,3,28.0,17.0,12.0,8.0,19.0,3.0
2156,3,23,3,14.0,28.0,17.0,12.0,8.0,8.0
2157,8,23,3,3.0,14.0,28.0,17.0,12.0,26.0
2158,26,23,3,8.0,3.0,14.0,28.0,17.0,22.0
2159,22,23,3,26.0,8.0,3.0,14.0,28.0,13.0
2160,13,0,4,22.0,26.0,8.0,3.0,14.0,13.0
2161,13,0,4,13.0,22.0,26.0,8.0,3.0,15.0
2162,15,0,4,13.0,13.0,22.0,26.0,8.0,26.0
2163,26,0,4,15.0,13.0,13.0,22.0,26.0,26.0
2164,26,0,4,26.0,15.0,13.0,13.0,22.0,17.0
2165,17,0,4,26.0,26.0,15.0,13.0,13.0,20.0
2166,20,1,4,17.0,26.0,26.0,15.0,13.0,27.0
2167,27,1,4,20.0,17.0,26.0,26.0,15.0,24.0
2168,24,1,4,27.0,20.0,17.0,26.0,26.0,27.0
2169,27,1,4,24.0,27.0,20.0,17.0,26.0,18.0
2170,18,1,4,27.0,24.0,27.0,20.0,17.0,18.0
2171,18,1,4,18.0,27.0,24.0,27.0,20.0,12.0
2172,12,2,4,18.0,18.0,27.0,24.0,27.0,10.0
2173,10,2,4,12.0,18.0,18.0,27.0,24.0,2.0
2174,2,2,4,10.0,12.0,18.0,18.0,27.0,1.0
2175,1,2,4,2.0,10.0,12.0,18.0,18.0,6.0
2176,6,2,4,1.0,2.0,10.0,12.0,18.0,8.0
2177,8,2,4,6.0,1.0,2.0,10.0,12.0,9.0
2178,9,3,4,8.0,6.0,1.0,2.0,10.0,6.0
2179,6,3,4,9.0,8.0,6.0,1.0,2.0,7.0
2180,7,3,4,6.0,9.0,8.0,6.0,1.0,3.0
2181,3,3,4,7.0,6.0,9.0,8.0,6.0,1.0
2182,1,3,4,3.0,7.0,6.0,9.0,8.0,1.0
2183,1,3,4,1.0,3.0,7.0,6.0,9.0,11.0
2184,11,4,4,1.0,1.0,3.0,7.0,6.0,14.0
2185,14,4,4,11.0,1.0,1.0,3.0,7.0,13.0
2186,13,4,4,14.0,11.0,1.0,1.0,3.0,4.0
2187,4,4,4,13.0,14.0,11.0,1.0,1.0,0.0
2188,0,4,4,4.0,13.0,14.0,11.0,1.0,5.0
2189,5,4,4,0.0,4.0,13.0,14.0,11.0,1.0
2190,1,5,4,5.0,0.0,4.0,13.0,14.0,5.0
2191,5,5,4,1.0,5.0,0.0,4.0,13.0,3.0
2192,3,5,4,5.0,1.0,5.0,0.0,4.0,2.0
2193,2,5,4,3.0,5.0,1.0,5.0,0.0,1.0
2194,1,5,4,2.0,3.0,5.0,1.0,5.0,0.0
2195,0,5,4,1.0,2.0,3.0,5.0,1.0,0.0
2196,0,6,4,0.0,1.0,2.0,3.0,5.0,1.0
2197,1,6,4,0.0,0.0,1.0,2.0,3.0,0.0
2198,0,6,4,1.0,0.0,0.0,1.0,2.0,1.0
2199,1,6,4,0.0,1.0,0.0,0.0,1.0,1.0
2200,1,6,4,1.0,0.0,1.0,0.0,0.0,2.0
2201,2,6,4,1.0,1.0,0.0,1.0,0.0,5.0
2202,5,7,4,2.0,1.0,1.0,0.0,1.0,1.0
2203,1,7,4,5.0,2.0,1.0,1.0,0.0,2.0
2204,2,7,4,1.0,5.0,2.0,1.0,1.0,5.0
2205,5,7,4,2.0,1.0,5.0,2.0,1.0,5.0
2206,5,7,4,5.0,2.0,1.0,5.0,2.0,4.0
2207,4,7,4,5.0,5.0,2.0,1.0,5.0,2.0
2208,2,8,4,4.0,5.0,5.0,2.0,1.0,10.0
2209,10,8,4,2.0,4.0,5.0,5.0,2.0,10.0
2210,10,8,4,10.0,2.0,4.0,5.0,5.0,11.0
2211,11,8,4,10.0,10.0,2.0,4.0,5.0,16.0
2212,16,8,4,11.0,10.0,10.0,2.0,4.0,7.0
2213,7,8,4,16.0,11.0,10.0,10.0,2.0,8.0
2214,8,9,4,7.0,16.0,11.0,10.0,10.0,7.0
2215,7,9,4,8.0,7.0,16.0,11.0,10.0,9.0
2216,9,9,4,7.0,8.0,7.0,16.0,11.0,8.0
2217,8,9,4,9.0,7.0,8.0,7.0,16.0,7.0
2218,7,9,4,8.0,9.0,7.0,8.0,7.0,5.0
2219,5,9,4,7.0,8.0,9.0,7.0,8.0,10.0
2220,10,10,4,5.0,7.0,8.0,9.0,7.0,16.0
2221,16,10,4,10.0,5.0,7.0,8.0,9.0,13.0
2222,13,10,4,16.0,10.0,5.0,7.0,8.0,14.0
2223,14,10,4,13.0,16.0,10.0,5.0,7.0,16.0
2224,16,10,4,14.0,13.0,16.0,10.0,5.0,16.0
2225,16,10,4,16.0,14.0,13.0,16.0,10.0,10.0
2226,10,11,4,16.0,16.0,14.0,13.0,16.0,10.0
2227,10,11,4,10.0,16.0,16.0,14.0,13.0,6.0
2228,6,11,4,10.0,10.0,16.0,16.0,14.0,10.0
2229,10,11,4,6.0,10.0,10.0,16.0,16.0,12.0
2230,12,11,4,10.0,6.0,10.0,10.0,16.0,13.0
2231,13,11,4,12.0,10.0,6.0,10.0,10.0,20.0
2232,20,12,4,13.0,12.0,10.0,6.0,10.0,14.0
2233,14,12,4,20.0,13.0,12.0,10.0,6.0,7.0
2234,7,12,4,14.0,20.0,13.0,12.0,10.0,5.0
2235,5,12,4,7.0,14.0,20.0,13.0,12.0,5.0
2236,5,12,4,5.0,7.0,14.0,20.0,13.0,3.0
2237,3,12,4,5.0,5.0,7.0,14.0,20.0,13.0
2238,13,13,4,3.0,5.0,5.0,7.0,14.0,9.0
2239,9,13,4,13.0,3.0,5.0,5.0,7.0,8.0
2240,8,13,4,9.0,13.0,3.0,5.0,5.0,1.0
2241,1,13,4,8.0,9.0,13.0,3.0,5.0,5.0
2242,5,13,4,1.0,8.0,9.0,13.0,3.0,7.0
2243,7,13,4,5.0,1.0,8.0,9.0,13.0,11.0
2244,11,14,4,7.0,5.0,1.0,8.0,9.0,14.0
2245,14,14,4,11.0,7.0,5.0,1.0,8.0,20.0
2246,20,14,4,14.0,11.0,7.0,5.0,1.0,9.0
2247,9,14,4,20.0,14.0,11.0,7.0,5.0,3.0
2248,3,14,4,9.0,20.0,14.0,11.0,7.0,10.0
2249,10,14,4,3.0,9.0,20.0,14.0,11.0,9.0
2250,9,15,4,10.0,3.0,9.0,20.0,14.0,12.0
2251,12,15,4,9.0,10.0,3.0,9.0,20.0,7.0
2252,7,15,4,12.0,9.0,10.0,3.0,9.0,11.0
2253,11,15,4,7.0,12.0,9.0,10.0,3.0,3.0
2254,3,15,4,11.0,7.0,12.0,9.0,10.0,7.0
2255,7,15,4,3.0,11.0,7.0,12.0,9.0,11.0
2256,11,16,4,7.0,3.0,11.0,7.0,12.0,17.0
2257,17,16,4,11.0,7.0,3.0,11.0,7.0,9.0
2258,9,16,4,17.0,11.0,7.0,3.0,11.0,14.0
2259,14,16,4,9.0,17.0,11.0,7.0,3.0,12.0
2260,12,16,4,14.0,9.0,17.0,11.0,7.0,25.0
2261,25,16,4,12.0,14.0,9.0,17.0,11.0,11.0
2262,11,17,4,25.0,12.0,14.0,9.0,17.0,11.0
2263,11,17,4,11.0,25.0,12.0,14.0,9.0,13.0
2264,13,17,4,11.0,11.0,25.0,12.0,14.0,14.0
2265,14,17,4,13.0,11.0,11.0,25.0,12.0,4.0
2266,4,17,4,14.0,13.0,11.0,11.0,25.0,6.0
2267,6,17,4,4.0,14.0,13.0,11.0,11.0,6.0
2268,6,18,4,6.0,4.0,14.0,13.0,11.0,12.0
2269,12,18,4,6.0,6.0,4.0,14.0,13.0,8.0
2270,8,18,4,12.0,6.0,6.0,4.0,14.0,13.0
2271,13,18,4,8.0,12.0,6.0,6.0,4.0,17.0
2272,17,18,4,13.0,8.0,12.0,6.0,6.0,17.0
2273,17,18,4,17.0,13.0,8.0,12.0,6.0,21.0
2274,21,19,4,17.0,17.0,13.0,8.0,12.0,18.0
2275,18,19,4,21.0,17.0,17.0,13.0,8.0,5.0
2276,5,19,4,18.0,21.0,17.0,17.0,13.0,7.0
2277,7,19,4,5.0,18.0,21.0,17.0,17.0,9.0
2278,9,19,4,7.0,5.0,18.0,21.0,17.0,5.0
2279,5,19,4,9.0,7.0,5.0,18.0,21.0,10.0
2280,10,20,4,5.0,9.0,7.0,5.0,18.0,28.0
2281,28,20,4,10.0,5.0,9.0,7.0,5.0,15.0
2282,15,20,4,28.0,10.0,5.0,9.0,7.0,8.0
2283,8,20,4,15.0,28.0,10.0,5.0,9.0,16.0
2284,16,20,4,8.0,15.0,28.0,10.0,5.0,9.0
2285,9,20,4,16.0,8.0,15.0,28.0,10.0,22.0
2286,22,21,4,9.0,16.0,8.0,15.0,28.0,21.0
2287,21,21,4,22.0,9.0,16.0,8.0,15.0,21.0
2288,21,21,4,21.0,22.0,9.0,16.0,8.0,30.0
2289,30,21,4,21.0,21.0,22.0,9.0,16.0,23.0
2290,23,21,4,30.0,21.0,21.0,22.0,9.0,16.0
2291,16,21,4,23.0,30.0,21.0,21.0,22.0,14.0
2292,14,22,4,16.0,23.0,30.0,21.0,21.0,17.0
2293,17,22,4,14.0,16.0,23.0,30.0,21.0,14.0
2294,14,22,4,17.0,14.0,16.0,23.0,30.0,21.0
2295,21,22,4,14.0,17.0,14.0,16.0,23.0,22.0
2296,22,22,4,21.0,14.0,17.0,14.0,16.0,30.0
2297,30,22,4,22.0,21.0,14.0,17.0,14.0,17.0
2298,17,23,4,30.0,22.0,21.0,14.0,17.0,16.0
2299,16,23,4,17.0,30.0,22.0,21.0,14.0,20.0
2300,20,23,4,16.0,17.0,30.0,22.0,21.0,12.0
2301,12,23,4,20.0,16.0,17.0,30.0,22.0,20.0
2302,20,23,4,12.0,20.0,16.0,17.0,30.0,15.0
2303,15,23,4,20.0,12.0,20.0,16.0,17.0,21.0
2304,21,0,5,15.0,20.0,12.0,20.0,16.0,11.0
2305,11,0,5,21.0,15.0,20.0,12.0,20.0,26.0
2306,26,0,5,11.0,21.0,15.0,20.0,12.0,23.0
2307,23,0,5,26.0,11.0,21.0,15.0,20.0,21.0
2308,21,0,5,23.0,26.0,11.0,21.0,15.0,35.0
2309,35,0,5,21.0,23.0,26.0,11.0,21.0,28.0
2310,28,1,5,35.0,21.0,23.0,26.0,11.0,22.0
2311,22,1,5,28.0,35.0,21.0,23.0,26.0,23.0
2312,23,1,5,22.0,28.0,35.0,21.0,23.0,26.0
2313,26,1,5,23.0,22.0,28.0,35.0,21.0,14.0
2314,14,1,5,26.0,23.0,22.0,28.0,35.0,13.0
2315,13,1,5,14.0,26.0,23.0,22.0,28.0,7.0
2316,7,2,5,13.0,14.0,26.0,23.0,22.0,10.0
2317,10,2,5,7.0,13.0,14.0,26.0,23.0,11.0
2318,11,2,5,10.0,7.0,13.0,14.0,26.0,2.0
2319,2,2,5,11.0,10.0,7.0,13.0,14.0,4.0
2320,4,2,5,2.0,11.0,10.0,7.0,13.0,4.0
2321,4,2,5,4.0,2.0,11.0,10.0,7.0,5.0
2322,5,3,5,4.0,4.0,2.0,11.0,10.0,6.0
2323,6,3,5,5.0,4.0,4.0,2.0,11.0,10.0
2324,10,3,5,6.0,5.0,4.0,4.0,2.0,11.0
2325,11,3,5,10.0,6.0,5.0,4.0,4.0,26.0
2326,26,3,5,11.0,10.0,6.0,5.0,4.0,9.0
2327,9,3,5,26.0,11.0,10.0,6.0,5.0,7.0
2328,7,4,5,9.0,26.0,11.0,10.0,6.0,0.0
2329,0,4,5,7.0,9.0,26.0,11.0,10.0,6.0
2330,6,4,5,0.0,7.0,9.0,26.0,11.0,1.0
2331,1,4,5,6.0,0.0,7.0,9.0,26.0,7.0
2332,7,4,5,1.0,6.0,0.0,7.0,9.0,11.0
2333,11,4,5,7.0,1.0,6.0,0.0,7.0,6.0
2334,6,5,5,11.0,7.0,1.0,6.0,0.0,4.0
2335,4,5,5,6.0,11.0,7.0,1.0,6.0,11.0
2336,11,5,5,4.0,6.0,11.0,7.0,1.0,16.0
2337,16,5,5,11.0,4.0,6.0,11.0,7.0,6.0
2338,6,5,5,16.0,11.0,4.0,6.0,11.0,2.0
2339,2,5,5,6.0,16.0,11.0,4.0,6.0,1.0
2340,1,6,5,2.0,6.0,16.0,11.0,4.0,0.0
2341,0,6,5,1.0,2.0,6.0,16.0,11.0,2.0
2342,2,6,5,0.0,1.0,2.0,6.0,16.0,2.0
2343,2,6,5,2.0,0.0,1.0,2.0,6.0,1.0
2344,1,6,5,2.0,2.0,0.0,1.0,2.0,0.0
2345,0,6,5,1.0,2.0,2.0,0.0,1.0,2.0
2346,2,7,5,0.0,1.0,2.0,2.0,0.0,0.0
2347,0,7,5,2.0,0.0,1.0,2.0,2.0,1.0
2348,1,7,5,0.0,2.0,0.0,1.0,2.0,4.0
2349,4,7,5,1.0,0.0,2.0,0.0,1.0,2.0
2350,2,7,5,4.0,1.0,0.0,2.0,0.0,4.0
2351,4,7,5,2.0,4.0,1.0,0.0,2.0,5.0
2352,5,8,5,4.0,2.0,4.0,1.0,0.0,11.0
2353,11,8,5,5.0,4.0,2.0,4.0,1.0,14.0
2354,14,8,5,11.0,5.0,4.0,2.0,4.0,9.0
2355,9,8,5,14.0,11.0,5.0,4.0,2.0,4.0
2356,4,8,5,9.0,14.0,11.0,5.0,4.0,8.0
2357,8,8,5,4.0,9.0,14.0,11.0,5.0,12.0
2358,12,9,5,8.0,4.0,9.0,14.0,11.0,9.0
2359,9,9,5,12.0,8.0,4.0,9.0,14.0,16.0
2360,16,9,5,9.0,12.0,8.0,4.0,9.0,9.0
2361,9,9,5,16.0,9.0,12.0,8.0,4.0,14.0
2362,14,9,5,9.0,16.0,9.0,12.0,8.0,10.0
2363,10,9,5,14.0,9.0,16.0,9.0,12.0,5.0
2364,5,10,5,10.0,14.0,9.0,16.0,9.0,9.0
2365,9,10,5,5.0,10.0,14.0,9.0,16.0,12.0
2366,12,10,5,9.0,5.0,10.0,14.0,9.0,10.0
2367,10,10,5,12.0,9.0,5.0,10.0,14.0,8.0
2368,8,10,5,10.0,12.0,9.0,5.0,10.0,14.0
2369,14,10,5,8.0,10.0,12.0,9.0,5.0,9.0
2370,9,11,5,14.0,8.0,10.0,12.0,9.0,7.0
2371,7,11,5,9.0,14.0,8.0,10.0,12.0,16.0
2372,16,11,5,7.0,9.0,14.0,8.0,10.0,16.0
2373,16,11,5,16.0,7.0,9.0,14.0,8.0,6.0
2374,6,11,5,16.0,16.0,7.0,9.0,14.0,7.0
2375,7,11,5,6.0,16.0,16.0,7.0,9.0,3.0
2376,3,12,5,7.0,6.0,16.0,16.0,7.0,9.0
2377,9,12,5,3.0,7.0,6.0,16.0,16.0,8.0
2378,8,12,5,9.0,3.0,7.0,6.0,16.0,7.0
2379,7,12,5,8.0,9.0,3.0,7.0,6.0,8.0
2380,8,12,5,7.0,8.0,9.0,3.0,7.0,14.0
2381,14,12,5,8.0,7.0,8.0,9.0,3.0,11.0
2382,11,13,5,14.0,8.0,7.0,8.0,9.0,10.0
2383,10,13,5,11.0,14.0,8.0,7.0,8.0,4.0
2384,4,13,5,10.0,11.0,14.0,8.0,7.0,6.0
2385,6,13,5,4.0,10.0,11.0,14.0,8.0,4.0
2386,4,13,5,6.0,4.0,10.0,11.0,14.0,8.0
2387,8,13,5,4.0,6.0,4.0,10.0,11.0,6.0
2388,6,14,5,8.0,4.0,6.0,4.0,10.0,13.0
2389,13,14,5,6.0,8.0,4.0,6.0,4.0,13.0
2390,13,14,5,13.0,6.0,8.0,4.0,6.0,23.0
2391,23,14,5,13.0,13.0,6.0,8.0,4.0,6.0
2392,6,14,5,23.0,13.0,13.0,6.0,8.0,4.0
2393,4,14,5,6.0,23.0,13.0,13.0,6.0,13.0
2394,13,15,5,4.0,6.0,23.0,13.0,13.0,22.0
2395,22,15,5,13.0,4.0,6.0,23.0,13.0,15.0
2396,15,15,5,22.0,13.0,4.0,6.0,23.0,13.0
2397,13,15,5,15.0,22.0,13.0,4.0,6.0,14.0
2398,14,15,5,13.0,15.0,22.0,13.0,4.0,5.0
2399,5,15,5,14.0,13.0,15.0,22.0,13.0,10.0
2400,10,16,5,5.0,14.0,13.0,15.0,22.0,15.0
2401,15,16,5,10.0,5.0,14.0,13.0,15.0,8.0
2402,8,16,5,15.0,10.0,5.0,14.0,13.0,6.0
2403,6,16,5,8.0,15.0,10.0,5.0,14.0,8.0
2404,8,16,5,6.0,8.0,15.0,10.0,5.0,6.0
2405,6,16,5,8.0,6.0,8.0,15.0,10.0,4.0
2406,4,17,5,6.0,8.0,6.0,8.0,15.0,7.0
2407,7,17,5,4.0,6.0,8.0,6.0,8.0,2.0
2408,2,17,5,7.0,4.0,6.0,8.0,6.0,8.0
2409,8,17,5,2.0,7.0,4.0,6.0,8.0,8.0
2410,8,17,5,8.0,2.0,7.0,4.0,6.0,12.0
2411,12,17,5,8.0,8.0,2.0,7.0,4.0,11.0
2412,11,18,5,12.0,8.0,8.0,2.0,7.0,18.0
2413,18,18,5,11.0,12.0,8.0,8.0,2.0,16.0
2414,16,18,5,18.0,11.0,12.0,8.0,8.0,10.0
2415,10,18,5,16.0,18.0,11.0,12.0,8.0,11.0
2416,11,18,5,10.0,16.0,18.0,11.0,12.0,17.0
2417,17,18,5,11.0,10.0,16.0,18.0,11.0,14.0
2418,14,19,5,17.0,11.0,10.0,16.0,18.0,9.0
2419,9,19,5,14.0,17.0,11.0,10.0,16.0,1.0
2420,1,19,5,9.0,14.0,17.0,11.0,10.0,3.0
2421,3,19,5,1.0,9.0,14.0,17.0,11.0,1.0
2422,1,19,5,3.0,1.0,9.0,14.0,17.0,6.0
2423,6,19,5,1.0,3.0,1.0,9.0,14.0,7.0
2424,7,20,5,6.0,1.0,3.0,1.0,9.0,10.0
2425,10,20,5,7.0,6.0,1.0,3.0,1.0,9.0
2426,9,20,5,10.0,7.0,6.0,1.0,3.0,11.0
2427,11,20,5,9.0,10.0,7.0,6.0,1.0,8.0
2428,8,20,5,11.0,9.0,10.0,7.0,6.0,12.0
2429,12,20,5,8.0,11.0,9.0,10.0,7.0,8.0
2430,8,21,5,12.0,8.0,11.0,9.0,10.0,18.0
2431,18,21,5,8.0,12.0,8.0,11.0,9.0,8.0
2432,8,21,5,18.0,8.0,12.0,8.0,11.0,13.0
2433,13,21,5,8.0,18.0,8.0,12.0,8.0,10.0
2434,10,21,5,13.0,8.0,18.0,8.0,12.0,7.0
2435,7,21,5,10.0,13.0,8.0,18.0,8.0,12.0
2436,12,22,5,7.0,10.0,13.0,8.0,18.0,13.0
2437,13,22,5,12.0,7.0,10.0,13.0,8.0,5.0
2438,5,22,5,13.0,12.0,7.0,10.0,13.0,12.0
2439,12,22,5,5.0,13.0,12.0,7.0,10.0,9.0
2440,9,22,5,12.0,5.0,13.0,12.0,7.0,9.0
2441,9,22,5,9.0,12.0,5.0,13.0,12.0,10.0
2442,10,23,5,9.0,9.0,12.0,5.0,13.0,6.0
2443,6,23,5,10.0,9.0,9.0,12.0,5.0,9.0
2444,9,23,5,6.0,10.0,9.0,9.0,12.0,13.0
2445,13,23,5,9.0,6.0,10.0,9.0,9.0,8.0
2446,8,23,5,13.0,9.0,6.0,10.0,9.0,6.0
2447,6,23,5,8.0,13.0,9.0,6.0,10.0,6.0
2448,6,0,6,6.0,8.0,13.0,9.0,6.0,10.0
2449,10,0,6,6.0,6.0,8.0,13.0,9.0,15.0
2450,15,0,6,10.0,6.0,6.0,8.0,13.0,15.0
2451,15,0,6,15.0,10.0,6.0,6.0,8.0,14.0
2452,14,0,6,15.0,15.0,10.0,6.0,6.0,10.0
2453,10,0,6,14.0,15.0,15.0,10.0,6.0,10.0
2454,10,1,6,10.0,14.0,15.0,15.0,10.0,17.0
2455,17,1,6,10.0,10.0,14.0,15.0,15.0,18.0
2456,18,1,6,17.0,10.0,10.0,14.0,15.0,16.0
2457,16,1,6,18.0,17.0,10.0,10.0,14.0,6.0
2458,6,1,6,16.0,18.0,17.0,10.0,10.0,10.0
2459,10,1,6,6.0,16.0,18.0,17.0,10.0,6.0
2460,6,2,6,10.0,6.0,16.0,18.0,17.0,7.0
2461,7,2,6,6.0,10.0,6.0,16.0,18.0,1.0
2462,1,2,6,7.0,6.0,10.0,6.0,16.0,4.0
2463,4,2,6,1.0,7.0,6.0,10.0,6.0,12.0
2464,12,2,6,4.0,1.0,7.0,6.0,10.0,6.0
2465,6,2,6,12.0,4.0,1.0,7.0,6.0,1.0
2466,1,3,6,6.0,12.0,4.0,1.0,7.0,8.0
2467,8,3,6,1.0,6.0,12.0,4.0,1.0,10.0
2468,10,3,6,8.0,1.0,6.0,12.0,4.0,7.0
2469,7,3,6,10.0,8.0,1.0,6.0,12.0,5.0
2470,5,3,6,7.0,10.0,8.0,1.0,6.0,4.0
2471,4,3,6,5.0,7.0,10.0,8.0,1.0,8.0
2472,8,4,6,4.0,5.0,7.0,10.0,8.0,5.0
2473,5,4,6,8.0,4.0,5.0,7.0,10.0,1.0
2474,1,4,6,5.0,8.0,4.0,5.0,7.0,1.0
2475,1,4,6,1.0,5.0,8.0,4.0,5.0,2.0
2476,2,4,6,1.0,1.0,5.0,8.0,4.0,3.0
2477,3,4,6,2.0,1.0,1.0,5.0,8.0,5.0
2478,5,5,6,3.0,2.0,1.0,1.0,5.0,2.0
2479,2,5,6,5.0,3.0,2.0,1.0,1.0,2.0
2480,2,5,6,2.0,5.0,3.0,2.0,1.0,5.0
2481,5,5,6,2.0,2.0,5.0,3.0,2.0,10.0
2482,10,5,6,5.0,2.0,2.0,5.0,3.0,1.0
2483,1,5,6,10.0,5.0,2.0,2.0,5.0,1.0
2484,1,6,6,1.0,10.0,5.0,2.0,2.0,0.0
2485,0,6,6,1.0,1.0,10.0,5.0,2.0,0.0
2486,0,6,6,0.0,1.0,1.0,10.0,5.0,0.0
2487,0,6,6,0.0,0.0,1.0,1.0,10.0,0.0
2488,0,6,6,0.0,0.0,0.0,1.0,1.0,4.0
2489,4,6,6,0.0,0.0,0.0,0.0,1.0,2.0
2490,2,7,6,4.0,0.0,0.0,0.0,0.0,1.0
2491,1,7,6,2.0,4.0,0.0,0.0,0.0,1.0
2492,1,7,6,1.0,2.0,4.0,0.0,0.0,0.0
2493,0,7,6,1.0,1.0,2.0,4.0,0.0,6.0
2494,6,7,6,0.0,1.0,1.0,2.0,4.0,5.0
2495,5,7,6,6.0,0.0,1.0,1.0,2.0,8.0
2496,8,8,6,5.0,6.0,0.0,1.0,1.0,2.0
2497,2,8,6,8.0,5.0,6.0,0.0,1.0,8.0
2498,8,8,6,2.0,8.0,5.0,6.0,0.0,5.0
2499,5,8,6,8.0,2.0,8.0,5.0,6.0,3.0
2500,3,8,6,5.0,8.0,2.0,8.0,5.0,7.0
2501,7,8,6,3.0,5.0,8.0,2.0,8.0,8.0
2502,8,9,6,7.0,3.0,5.0,8.0,2.0,12.0
2503,12,9,6,8.0,7.0,3.0,5.0,8.0,16.0
2504,16,9,6,12.0,8.0,7.0,3.0,5.0,9.0
2505,9,9,6,16.0,12.0,8.0,7.0,3.0,9.0
2506,9,9,6,9.0,16.0,12.0,8.0,7.0,4.0
2507,4,9,6,9.0,9.0,16.0,12.0,8.0,3.0
2508,3,10,6,4.0,9.0,9.0,16.0,12.0,7.0
2509,7,10,6,3.0,4.0,9.0,9.0,16.0,3.0
2510,3,10,6,7.0,3.0,4.0,9.0,9.0,5.0
2511,5,10,6,3.0,7.0,3.0,4.0,9.0,6.0
2512,6,10,6,5.0,3.0,7.0,3.0,4.0,8.0
2513,8,10,6,6.0,5.0,3.0,7.0,3.0,3.0
2514,3,11,6,8.0,6.0,5.0,3.0,7.0,7.0
2515,7,11,6,3.0,8.0,6.0,5.0,3.0,5.0
2516,5,11,6,7.0,3.0,8.0,6.0,5.0,1.0
2517,1,11,6,5.0,7.0,3.0,8.0,6.0,0.0
2518,0,11,6,1.0,5.0,7.0,3.0,8.0,0.0
2519,0,11,6,0.0,1.0,5.0,7.0,3.0,2.0
2520,2,12,6,0.0,0.0,1.0,5.0,7.0,3.0
2521,3,12,6,2.0,0.0,0.0,1.0,5.0,1.0
2522,1,12,6,3.0,2.0,0.0,0.0,1.0,8.0
2523,8,12,6,1.0,3.0,2.0,0.0,0.0,7.0
2524,7,12,6,8.0,1.0,3.0,2.0,0.0,11.0
2525,11,12,6,7.0,8.0,1.0,3.0,2.0,13.0
2526,13,13,6,11.0,7.0,8.0,1.0,3.0,15.0
2527,15,13,6,13.0,11.0,7.0,8.0,1.0,12.0
2528,12,13,6,15.0,13.0,11.0,7.0,8.0,4.0
2529,4,13,6,12.0,15.0,13.0,11.0,7.0,8.0
2530,8,13,6,4.0,12.0,15.0,13.0,11.0,17.0
2531,17,13,6,8.0,4.0,12.0,15.0,13.0,17.0
2532,17,14,6,17.0,8.0,4.0,12.0,15.0,11.0
2533,11,14,6,17.0,17.0,8.0,4.0,12.0,8.0
2534,8,14,6,11.0,17.0,17.0,8.0,4.0,8.0
2535,8,14,6,8.0,11.0,17.0,17.0,8.0,7.0
2536,7,14,6,8.0,8.0,11.0,17.0,17.0,4.0
2537,4,14,6,7.0,8.0,8.0,11.0,17.0,6.0
2538,6,15,6,4.0,7.0,8.0,8.0,11.0,9.0
2539,9,15,6,6.0,4.0,7.0,8.0,8.0,14.0
2540,14,15,6,9.0,6.0,4.0,7.0,8.0,12.0
2541,12,15,6,14.0,9.0,6.0,4.0,7.0,16.0
2542,16,15,6,12.0,14.0,9.0,6.0,4.0,15.0
2543,15,15,6,16.0,12.0,14.0,9.0,6.0,9.0
2544,9,16,6,15.0,16.0,12.0,14.0,9.0,10.0
2545,10,16,6,9.0,15.0,16.0,12.0,14.0,4.0
2546,4,16,6,10.0,9.0,15.0,16.0,12.0,7.0
2547,7,16,6,4.0,10.0,9.0,15.0,16.0,7.0
2548,7,16,6,7.0,4.0,10.0,9.0,15.0,15.0
2549,15,16,6,7.0,7.0,4.0,10.0,9.0,8.0
2550,8,17,6,15.0,7.0,7.0,4.0,10.0,7.0
2551,7,17,6,8.0,15.0,7.0,7.0,4.0,8.0
2552,8,17,6,7.0,8.0,15.0,7.0,7.0,4.0
2553,4,17,6,8.0,7.0,8.0,15.0,7.0,5.0
2554,5,17,6,4.0,8.0,7.0,8.0,15.0,8.0
2555,8,17,6,5.0,4.0,8.0,7.0,8.0,9.0
2556,9,18,6,8.0,5.0,4.0,8.0,7.0,11.0
2557,11,18,6,9.0,8.0,5.0,4.0,8.0,13.0
2558,13,18,6,11.0,9.0,8.0,5.0,4.0,16.0
2559,16,18,6,13.0,11.0,9.0,8.0,5.0,11.0
2560,11,18,6,16.0,13.0,11.0,9.0,8.0,15.0
2561,15,18,6,11.0,16.0,13.0,11.0,9.0,17.0
2562,17,19,6,15.0,11.0,16.0,13.0,11.0,9.0
2563,9,19,6,17.0,15.0,11.0,16.0,13.0,13.0
2564,13,19,6,9.0,17.0,15.0,11.0,16.0,13.0
2565,13,19,6,13.0,9.0,17.0,15.0,11.0,5.0
2566,5,19,6,13.0,13.0,9.0,17.0,15.0,9.0
2567,9,19,6,5.0,13.0,13.0,9.0,17.0,5.0
2568,5,20,6,9.0,5.0,13.0,13.0,9.0,14.0
2569,14,20,6,5.0,9.0,5.0,13.0,13.0,7.0
2570,7,20,6,14.0,5.0,9.0,5.0,13.0,11.0
